time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2017-01-14,9.0,6.6,12.0,0.0,,200.0,21.5,,1009.1,
2017-01-15,5.0,2.9,9.5,0.0,,5.0,20.6,,1015.4,
2017-01-16,5.7,4.0,8.0,0.0,,48.0,16.7,,1016.2,
2017-01-17,6.8,4.0,9.0,0.0,,0.0,15.7,,1017.3,
2017-01-18,7.4,6.0,8.3,0.0,,18.0,20.5,,1022.7,
2017-01-19,6.9,5.8,9.0,0.0,,38.0,23.0,,1027.6,
2017-01-20,4.5,3.0,6.2,0.0,,23.0,24.1,,1031.6,
2017-01-21,4.0,2.0,6.0,0.0,,37.0,14.1,,1031.6,
2017-01-22,3.5,0.4,5.4,0.0,,45.0,11.8,,1033.0,
2017-01-23,5.4,3.0,8.1,0.0,,48.0,17.5,,1029.1,
2017-01-24,5.5,3.0,8.1,0.0,,49.0,12.5,,1021.1,
2017-01-25,3.9,2.0,6.0,0.0,,13.0,29.6,,1019.7,
2017-01-26,1.5,0.0,3.0,0.0,,358.0,27.7,,1019.7,
2017-01-27,-0.3,-1.2,1.0,0.0,,337.0,24.4,,1019.7,
2017-01-28,1.0,0.0,2.0,0.0,,318.0,17.5,,1019.7,
2017-01-29,3.9,1.5,6.0,0.0,,37.0,15.1,,1028.9,
2017-01-30,3.5,2.7,5.0,0.0,,55.0,18.7,,1027.7,
2017-01-31,2.2,0.9,5.0,0.0,,72.0,17.9,,1030.5,
2017-02-01,2.2,-2.0,5.0,0.0,,30.0,8.0,,1030.5,
2017-02-02,4.5,-1.0,7.3,0.0,,204.0,9.9,,1030.2,
2017-02-03,8.5,6.0,12.0,0.0,,218.0,16.6,,1024.4,
2017-02-04,9.8,8.0,12.6,0.0,,231.0,14.5,,1018.7,
2017-02-05,10.0,9.0,11.0,0.0,,214.0,18.8,,1014.0,
2017-02-06,11.9,9.0,15.0,0.0,,230.0,12.0,,1014.9,
2017-02-07,13.2,10.0,15.4,0.0,,230.0,8.7,,1014.6,
2017-02-08,8.4,5.9,13.4,0.0,,337.0,20.7,,1016.3,
2017-02-09,5.4,4.5,7.0,0.0,,350.0,26.7,,1024.9,
2017-02-10,5.7,5.0,7.0,0.0,,40.0,25.7,,1027.6,
2017-02-11,5.0,4.0,7.0,0.0,,52.0,22.9,,1028.3,
2017-02-12,3.5,2.0,5.5,0.0,,36.0,19.5,,1031.9,
2017-02-13,2.8,1.9,4.0,0.0,,32.0,20.0,,1032.1,
2017-02-14,1.0,-2.0,3.0,0.0,,6.0,22.4,,1032.1,
2017-02-15,2.6,-0.3,4.0,0.0,,312.0,18.3,,1030.1,
2017-02-16,3.6,3.0,5.0,0.0,,1.0,19.2,,1034.1,
2017-02-17,3.1,-1.0,6.0,0.0,,1.0,7.0,,1028.7,
2017-02-18,6.7,2.0,11.0,0.0,,213.0,9.4,,1023.8,
2017-02-19,11.0,8.0,15.0,0.0,,131.0,8.8,,1024.6,
2017-02-20,7.8,6.0,10.0,0.0,,160.0,11.2,,1020.5,
2017-02-21,6.1,2.7,9.0,0.0,,160.0,5.8,,1017.9,
2017-02-22,8.7,6.0,11.2,0.0,,250.0,11.3,,1017.1,
2017-02-23,10.4,7.9,14.0,0.0,,239.0,13.8,,1016.9,
2017-02-24,11.6,9.0,14.6,0.0,,236.0,19.2,,1016.3,
2017-02-25,11.2,7.7,16.0,0.0,,262.0,22.6,,1019.5,
2017-02-26,8.1,6.8,11.6,0.0,,45.0,15.9,,1025.3,
2017-02-27,6.8,4.0,9.0,0.0,,45.0,6.8,,1020.6,
2017-02-28,6.3,4.9,8.0,0.0,,45.0,5.8,,1016.9,
2017-03-01,6.0,4.4,8.0,0.0,,216.0,7.7,,1012.3,
2017-03-02,10.3,8.1,12.0,0.0,,14.0,16.3,,1011.7,
2017-03-03,9.8,8.6,11.3,0.0,,14.0,8.8,,1019.2,
2017-03-04,11.3,5.8,17.0,0.0,,57.0,10.9,,1023.4,
2017-03-05,11.7,4.0,19.0,0.0,,57.0,5.7,,1020.7,
2017-03-06,12.8,8.4,17.3,0.0,,223.0,7.3,,1013.8,
2017-03-07,14.9,10.0,20.0,0.0,,246.0,9.9,,1010.7,
2017-03-08,13.8,10.0,20.0,0.0,,19.0,17.7,,1010.3,
2017-03-09,9.2,8.0,11.0,0.0,,4.0,26.7,,1013.0,
2017-03-10,9.5,7.7,14.2,0.0,,3.0,15.9,,1007.3,
2017-03-11,8.8,8.0,10.0,0.0,,22.0,24.9,,1006.2,
2017-03-12,8.1,7.5,9.0,0.0,,23.0,25.0,,1009.2,
2017-03-13,6.4,5.0,7.5,0.0,,327.0,14.9,,1014.2,
2017-03-14,5.1,4.0,7.0,0.0,,299.0,15.1,,1020.0,
2017-03-15,8.3,6.9,13.0,0.0,,321.0,16.3,,1022.4,
2017-03-16,7.9,6.0,10.0,0.0,,329.0,9.7,,1018.6,
2017-03-17,5.9,4.8,7.0,0.0,,286.0,17.5,,1015.9,
2017-03-18,7.0,3.3,10.5,0.0,,233.0,13.7,,1016.4,
2017-03-19,9.8,8.7,11.0,0.0,,240.0,15.7,,1009.4,
2017-03-20,10.9,7.0,14.5,0.0,,110.0,9.6,,1013.5,
2017-03-21,13.9,10.0,18.0,0.0,,110.0,6.8,,1014.5,
2017-03-22,13.6,9.0,17.1,0.0,,42.0,19.8,,1016.6,
2017-03-23,9.8,7.3,14.2,0.0,,25.0,20.7,,1020.5,
2017-03-24,9.4,6.9,14.0,0.0,,23.0,12.6,,1022.9,
2017-03-25,8.5,4.0,16.0,0.0,,354.0,13.1,,1020.6,
2017-03-26,10.0,7.0,14.2,0.0,,65.0,11.1,,1014.7,
2017-03-27,8.8,7.0,11.0,0.0,,21.0,21.3,,1014.7,
2017-03-28,10.0,3.0,17.0,0.0,,38.0,12.0,,1022.3,
2017-03-29,12.9,6.0,20.0,0.0,,31.0,13.9,,1022.3,
2017-03-30,13.9,8.9,21.3,0.0,,23.0,16.5,,1022.3,
2017-03-31,10.7,8.0,13.0,0.0,,38.0,25.7,,1023.4,
2017-04-01,9.3,7.0,13.6,0.0,,45.0,20.2,,1023.4,
2017-04-02,9.7,6.0,15.0,0.0,,45.0,17.4,,1022.6,
2017-04-03,11.5,6.7,17.0,0.0,,16.0,15.0,,1021.1,
2017-04-04,10.8,7.8,15.3,0.0,,354.0,16.6,,1021.1,
2017-04-05,12.9,8.5,18.6,0.0,,30.0,14.3,,1021.1,
2017-04-06,11.3,7.0,15.0,0.0,,267.0,11.4,,1010.9,
2017-04-07,10.7,8.9,13.0,0.0,,260.0,10.7,,1012.9,
2017-04-08,10.1,7.9,13.0,0.0,,225.0,10.4,,1015.3,
2017-04-09,10.6,6.6,15.0,0.0,,307.0,8.9,,1023.6,
2017-04-10,10.9,6.0,14.0,0.0,,125.0,10.6,,1024.6,
2017-04-11,12.5,5.5,17.0,0.0,,78.0,10.0,,1018.8,
2017-04-12,12.9,8.7,17.1,0.0,,20.0,16.9,,1016.2,
2017-04-13,12.0,8.7,16.8,0.0,,28.0,12.0,,1011.9,
2017-04-14,12.9,9.0,18.0,0.0,,28.0,8.3,,1011.8,
2017-04-15,16.9,13.0,20.0,0.0,,243.0,7.8,,1015.6,
2017-04-16,18.2,13.0,23.5,0.0,,243.0,8.2,,1012.5,
2017-04-17,14.6,11.0,19.0,0.0,,226.0,16.2,,1010.0,
2017-04-18,9.0,7.9,11.0,0.0,,347.0,19.4,,1014.3,
2017-04-19,13.8,7.9,21.0,0.0,,110.0,13.0,,1016.2,
2017-04-20,13.8,8.0,21.0,0.0,,164.0,15.0,,1011.1,
2017-04-21,10.0,8.0,12.0,0.0,,342.0,13.4,,1018.8,
2017-04-22,10.1,7.0,14.0,0.0,,65.0,15.6,,1019.8,
2017-04-23,10.9,8.0,14.0,0.0,,250.0,15.4,,1014.2,
2017-04-24,11.1,9.0,13.0,0.0,,230.0,11.3,,1022.8,
2017-04-25,13.6,9.2,19.0,0.0,,96.0,12.2,,1024.0,
2017-04-26,14.5,7.4,19.0,0.0,,234.0,9.4,,1020.5,
2017-04-27,17.4,11.0,24.0,0.0,,59.0,9.4,,1018.2,
2017-04-28,17.9,10.4,22.2,0.0,,212.0,8.8,,1016.1,
2017-04-29,20.9,14.0,26.0,0.0,,192.0,7.5,,1013.3,
2017-04-30,18.7,14.0,25.0,0.0,,3.0,19.1,,1011.6,
2017-05-01,14.6,12.0,17.4,0.0,,16.0,23.0,,1013.4,
2017-05-02,15.3,11.0,21.6,0.0,,359.0,16.9,,1015.4,
2017-05-03,17.8,12.9,24.3,0.0,,23.0,18.0,,1016.2,
2017-05-04,17.6,13.0,25.0,0.0,,359.0,15.3,,1015.2,
2017-05-05,17.0,12.0,22.0,0.0,,333.0,13.4,,1014.3,
2017-05-06,15.0,12.4,18.2,0.0,,336.0,13.3,,1011.7,
2017-05-07,16.8,12.0,21.7,0.0,,183.0,9.6,,1009.7,
2017-05-08,17.9,14.6,21.4,0.0,,245.0,10.2,,1005.7,
2017-05-09,18.9,14.0,25.0,0.0,,47.0,12.9,,1004.5,
2017-05-10,15.8,14.0,18.0,0.0,,5.0,15.9,,1011.2,
2017-05-11,15.8,12.7,18.6,0.0,,151.0,10.0,,1017.6,
2017-05-12,18.7,14.6,23.1,0.0,,151.0,5.5,,1015.9,
2017-05-13,22.3,16.1,28.6,0.0,,151.0,10.3,,1010.5,
2017-05-14,22.1,17.8,27.0,0.0,,251.0,12.3,,1013.9,
2017-05-15,18.1,16.0,20.0,0.0,,27.0,17.6,,1021.9,
2017-05-16,17.6,14.0,22.0,0.0,,46.0,17.8,,1022.2,
2017-05-17,17.5,16.0,19.6,0.0,,45.0,23.6,,1016.9,
2017-05-18,17.6,16.0,20.0,0.0,,43.0,25.7,,1015.5,
2017-05-19,16.7,14.0,21.0,0.0,,31.0,23.3,,1015.2,
2017-05-20,15.5,11.2,18.3,0.0,,237.0,12.6,,1013.8,
2017-05-21,15.5,13.0,18.0,0.0,,235.0,11.1,,1010.3,
2017-05-22,16.1,11.8,20.5,0.0,,284.0,12.7,,1011.7,
2017-05-23,18.2,15.0,21.0,0.0,,4.0,16.6,,1016.5,
2017-05-24,17.5,14.0,21.0,0.0,,84.0,10.9,,1017.5,
2017-05-25,18.9,13.0,24.0,0.0,,244.0,8.8,,1014.5,
2017-05-26,19.3,16.0,24.0,0.0,,23.0,14.8,,1012.8,
2017-05-27,18.1,15.9,21.0,0.0,,29.0,15.7,,1013.3,
2017-05-28,19.0,16.6,22.0,0.0,,27.0,22.9,,1017.2,
2017-05-29,20.1,17.0,25.0,0.0,,40.0,20.0,,1016.4,
2017-05-30,17.6,17.0,19.0,0.0,,184.0,9.4,,1015.7,
2017-05-31,19.7,16.0,24.0,0.0,,218.0,11.3,,1017.2,
2017-06-01,21.2,19.0,24.0,0.0,,227.0,12.8,,1016.6,
2017-06-02,22.7,19.0,25.9,0.0,,211.0,8.3,,1016.6,
2017-06-03,24.6,20.0,31.0,0.0,,43.0,12.6,,1014.3,
2017-06-04,22.7,19.6,26.5,0.0,,34.0,20.8,,1014.1,
2017-06-05,20.7,19.0,23.0,0.0,,15.0,16.7,,1013.7,
2017-06-06,20.6,19.0,23.0,0.0,,344.0,11.4,,1013.5,
2017-06-07,21.8,16.0,25.4,0.0,,344.0,6.9,,1013.8,
2017-06-08,23.5,17.0,27.4,0.0,,35.0,10.2,,1012.0,
2017-06-09,19.4,18.0,22.2,0.0,,355.0,19.6,,1012.7,
2017-06-10,18.3,17.0,20.0,0.0,,271.0,11.6,,1015.5,
2017-06-11,21.6,17.7,27.1,0.0,,60.0,12.5,,1014.8,
2017-06-12,22.2,19.0,25.2,0.0,,42.0,20.1,,1014.7,
2017-06-13,22.7,18.6,27.0,0.0,,46.0,14.8,,1012.5,
2017-06-14,22.4,18.9,27.0,0.0,,243.0,13.4,,1011.0,
2017-06-15,22.8,20.0,26.0,0.0,,71.0,13.3,,1014.8,
2017-06-16,23.5,19.7,28.0,0.0,,70.0,17.0,,1016.5,
2017-06-17,21.8,19.0,27.0,0.0,,28.0,14.9,,1011.1,
2017-06-18,20.0,17.9,22.7,0.0,,349.0,11.1,,1010.2,
2017-06-19,17.9,16.0,20.0,0.0,,337.0,16.4,,1012.6,
2017-06-20,21.3,16.9,27.0,0.0,,325.0,16.2,,1014.5,
2017-06-21,22.1,19.0,24.1,0.0,,229.0,10.1,,1013.8,
2017-06-22,24.1,20.5,29.0,0.0,,216.0,11.4,,1014.7,
2017-06-23,24.8,21.0,29.0,0.0,,216.0,7.9,,1015.5,
2017-06-24,26.4,22.0,31.0,0.0,,202.0,12.7,,1013.6,
2017-06-25,27.9,24.0,32.0,0.0,,68.0,15.5,,1014.9,
2017-06-26,26.0,22.0,31.0,0.0,,40.0,18.8,,1011.8,
2017-06-27,24.9,21.0,29.0,0.0,,34.0,9.9,,1012.0,
2017-06-28,27.0,22.0,32.0,0.0,,18.0,9.4,,1011.0,
2017-06-29,28.4,23.7,32.2,0.0,,18.0,7.6,,1010.8,
2017-06-30,31.0,26.6,38.3,0.0,,194.0,13.2,,1011.6,
2017-07-01,31.8,25.0,36.2,0.0,,83.0,11.0,,1011.3,
2017-07-02,28.8,23.0,35.3,0.0,,83.0,13.1,,1006.9,
2017-07-03,27.9,24.0,33.0,0.0,,23.0,18.1,,1003.8,
2017-07-04,23.0,21.0,25.0,0.0,,352.0,33.8,,1012.9,
2017-07-05,24.2,21.0,28.0,0.0,,46.0,23.6,,1018.1,
2017-07-06,24.3,21.4,27.0,0.0,,47.0,21.4,,1016.8,
2017-07-07,23.8,19.0,28.0,0.0,,28.0,14.7,,1017.0,
2017-07-08,24.0,19.0,28.0,0.0,,75.0,12.5,,1015.5,
2017-07-09,25.5,20.1,31.6,0.0,,66.0,8.4,,1013.9,
2017-07-10,27.2,24.0,32.4,0.0,,41.0,18.8,,1016.0,
2017-07-11,25.9,22.0,30.0,0.0,,52.0,17.0,,1016.5,
2017-07-12,25.4,22.0,31.0,0.0,,97.0,10.7,,1012.9,
2017-07-13,26.5,21.0,32.3,0.0,,6.0,8.3,,1008.8,
2017-07-14,25.9,23.0,29.0,0.0,,5.0,24.0,,1010.1,
2017-07-15,24.7,21.8,28.0,0.0,,42.0,23.2,,1010.9,
2017-07-16,24.8,21.2,28.0,0.0,,36.0,23.5,,1011.5,
2017-07-17,24.5,23.0,27.0,0.0,,36.0,25.9,,1011.5,
2017-07-18,22.2,20.0,25.0,0.0,,1.0,24.2,,1014.0,
2017-07-19,24.6,20.0,29.0,0.0,,12.0,23.0,,1015.6,
2017-07-20,25.1,21.6,29.0,0.0,,37.0,18.2,,1013.3,
2017-07-21,25.4,22.0,30.0,0.0,,35.0,19.1,,1012.8,
2017-07-22,26.8,23.0,31.0,0.0,,35.0,18.3,,1014.7,
2017-07-23,26.4,21.0,32.3,0.0,,77.0,12.3,,1014.2,
2017-07-24,28.3,24.0,34.0,0.0,,54.0,14.1,,1009.9,
2017-07-25,28.1,24.0,32.0,0.0,,151.0,10.3,,1004.3,
2017-07-26,28.4,24.0,33.0,0.0,,352.0,13.5,,1003.2,
2017-07-27,26.3,21.3,32.0,0.0,,344.0,16.2,,1003.0,
2017-07-28,22.9,20.8,25.4,0.0,,248.0,16.8,,1008.9,
2017-07-29,24.5,22.0,27.0,0.0,,228.0,14.6,,1015.2,
2017-07-30,26.6,22.9,32.0,0.0,,56.0,13.4,,1016.6,
2017-07-31,25.7,23.0,28.1,0.0,,42.0,25.6,,1016.6,
2017-08-01,26.0,23.0,29.0,0.0,,37.0,25.0,,1017.2,
2017-08-02,26.9,23.8,30.1,0.0,,30.0,21.2,,1015.7,
2017-08-03,27.6,24.0,32.8,0.0,,29.0,18.7,,1013.4,
2017-08-04,28.2,24.0,34.0,0.0,,6.0,17.7,,1010.7,
2017-08-05,28.9,24.0,37.0,0.0,,7.0,16.0,,1010.0,
2017-08-06,29.2,25.0,35.0,0.0,,3.0,18.4,,1009.4,
2017-08-07,28.1,25.0,33.0,0.0,,8.0,17.6,,1010.2,
2017-08-08,27.6,26.0,29.0,0.0,,23.0,22.6,,1014.5,
2017-08-09,27.1,25.0,29.2,0.0,,35.0,25.4,,1016.3,
2017-08-10,26.8,24.0,30.0,0.0,,25.0,22.3,,1014.9,
2017-08-11,27.9,23.0,32.0,0.0,,32.0,18.7,,1012.0,
2017-08-12,27.9,24.7,33.2,0.0,,17.0,14.7,,1009.6,
2017-08-13,26.2,22.0,30.2,0.0,,320.0,11.9,,1005.8,
2017-08-14,26.1,23.6,29.0,0.0,,7.0,20.8,,1012.6,
2017-08-15,24.8,22.0,27.7,0.0,,341.0,18.9,,1014.8,
2017-08-16,25.2,23.0,29.0,0.0,,342.0,20.1,,1010.8,
2017-08-17,26.5,23.0,30.0,0.0,,15.0,18.5,,1010.7,
2017-08-18,26.7,22.7,31.0,0.0,,2.0,14.9,,1013.0,
2017-08-19,26.2,22.7,31.3,0.0,,1.0,15.5,,1014.0,
2017-08-20,26.4,23.0,30.0,0.0,,28.0,13.9,,1012.2,
2017-08-21,25.9,23.0,28.4,0.0,,15.0,13.3,,1009.3,
2017-08-22,21.6,18.6,23.6,0.0,,348.0,22.0,,1012.7,
2017-08-23,22.1,16.5,26.7,0.0,,358.0,11.8,,1016.2,
2017-08-24,23.8,17.7,28.0,0.0,,31.0,15.4,,1018.6,
2017-08-25,24.5,21.0,28.0,0.0,,37.0,20.4,,1020.6,
2017-08-26,24.6,21.0,29.0,0.0,,39.0,20.1,,1018.6,
2017-08-27,24.8,22.0,28.5,0.0,,32.0,21.8,,1014.3,
2017-08-28,26.3,22.5,32.0,0.0,,43.0,17.6,,1010.8,
2017-08-29,25.2,22.2,31.0,0.0,,36.0,20.9,,1012.0,
2017-08-30,23.0,21.5,25.0,0.0,,46.0,23.4,,1016.5,
2017-08-31,22.8,20.0,26.0,0.0,,48.0,15.4,,1017.6,
2017-09-01,22.1,17.0,25.8,0.0,,66.0,13.5,,1015.2,
2017-09-02,23.8,16.7,30.0,0.0,,47.0,11.5,,1013.0,
2017-09-03,24.0,18.0,28.0,0.0,,172.0,9.4,,1009.3,
2017-09-04,24.6,21.3,27.0,0.0,,18.0,19.0,,1011.3,
2017-09-05,23.1,21.0,26.0,0.0,,24.0,17.9,,1016.3,
2017-09-06,22.0,19.0,25.0,0.0,,282.0,15.4,,1014.6,
2017-09-07,23.7,20.6,27.0,0.0,,200.0,13.5,,1016.0,
2017-09-08,24.1,18.0,28.4,0.0,,74.0,11.0,,1014.1,
2017-09-09,24.0,20.8,28.0,0.0,,101.0,11.1,,1013.5,
2017-09-10,26.1,22.6,33.0,0.0,,172.0,8.7,,1011.8,
2017-09-11,25.8,21.4,29.3,0.0,,196.0,8.6,,1011.4,
2017-09-12,27.3,23.0,31.0,0.0,,219.0,16.1,,1008.5,
2017-09-13,25.7,22.2,29.0,0.0,,219.0,11.9,,1014.3,
2017-09-14,26.4,23.8,31.0,0.0,,37.0,20.0,,1015.1,
2017-09-15,25.7,20.7,32.0,0.0,,46.0,13.9,,1012.5,
2017-09-16,25.5,23.0,28.8,0.0,,35.0,16.8,,1013.7,
2017-09-17,24.3,22.0,27.0,0.0,,317.0,10.7,,1014.0,
2017-09-18,25.0,21.0,31.0,0.0,,263.0,10.3,,1012.1,
2017-09-19,25.3,22.0,31.0,0.0,,35.0,14.0,,1010.5,
2017-09-20,28.5,22.0,37.0,0.0,,130.0,10.1,,1008.3,
2017-09-21,24.5,22.0,27.2,0.0,,303.0,13.6,,1009.4,
2017-09-22,19.5,17.0,22.0,0.0,,289.0,12.4,,1014.4,
2017-09-23,19.4,16.0,22.0,0.0,,266.0,12.3,,1019.2,
2017-09-24,21.0,16.3,26.0,0.0,,113.0,12.0,,1020.4,
2017-09-25,22.5,18.9,27.0,0.0,,48.0,19.8,,1016.9,
2017-09-26,23.6,21.9,26.0,0.0,,49.0,17.9,,1014.7,
2017-09-27,20.7,18.0,23.4,0.0,,313.0,15.6,,1018.9,
2017-09-28,20.3,18.0,22.2,0.0,,53.0,22.1,,1023.0,
2017-09-29,18.1,16.8,19.0,0.0,,42.0,23.0,,1021.1,
2017-09-30,17.5,16.0,20.0,0.0,,31.0,16.5,,1017.1,
2017-10-01,17.0,15.4,19.0,0.0,,31.0,15.4,,1019.3,
2017-10-02,17.4,14.8,20.0,0.0,,34.0,17.1,,1024.1,
2017-10-03,17.0,15.0,19.0,0.0,,48.0,15.9,,1024.0,
2017-10-04,16.9,11.6,21.1,0.0,,26.0,12.5,,1023.4,
2017-10-05,16.8,11.9,19.7,0.0,,183.0,10.3,,1019.5,
2017-10-06,20.3,17.0,24.1,0.0,,182.0,12.2,,1010.1,
2017-10-07,20.1,15.0,24.0,0.0,,78.0,10.4,,1007.0,
2017-10-08,15.3,12.8,22.3,0.0,,269.0,13.8,,1009.6,
2017-10-09,15.4,10.0,19.0,0.0,,289.0,10.8,,1016.8,
2017-10-10,17.3,12.7,20.0,0.0,,342.0,10.4,,1020.5,
2017-10-11,17.1,12.0,21.0,0.0,,60.0,10.0,,1022.9,
2017-10-12,16.8,11.6,21.0,0.0,,45.0,11.7,,1023.6,
2017-10-13,16.3,11.0,19.3,0.0,,252.0,9.8,,1022.0,
2017-10-14,16.3,13.0,19.0,0.0,,11.0,15.5,,1022.6,
2017-10-15,15.1,10.0,19.0,0.0,,303.0,9.6,,1026.7,
2017-10-16,17.9,14.0,22.0,0.0,,313.0,11.8,,1027.0,
2017-10-17,18.0,13.0,23.0,0.0,,28.0,12.6,,1026.7,
2017-10-18,19.9,13.0,28.0,0.0,,36.0,14.1,,1021.7,
2017-10-19,18.1,13.7,22.0,0.0,,327.0,12.2,,1018.2,
2017-10-20,17.4,13.7,20.6,0.0,,327.0,5.8,,1018.2,
2017-10-21,17.3,14.0,20.6,0.0,,235.0,6.6,,1017.1,
2017-10-22,18.6,16.2,23.0,0.0,,251.0,14.9,,1015.0,
2017-10-23,19.2,15.9,24.5,0.0,,93.0,12.6,,1009.4,
2017-10-24,18.8,15.0,22.0,0.0,,82.0,12.5,,1005.8,
2017-10-25,17.3,14.0,20.0,0.0,,25.0,15.3,,1014.3,
2017-10-26,13.7,12.7,15.2,0.0,,3.0,24.6,,1023.9,
2017-10-27,13.6,9.0,17.0,0.0,,272.0,10.2,,1017.9,
2017-10-28,15.4,13.0,18.0,0.0,,292.0,18.6,,1008.3,
2017-10-29,12.8,10.9,15.7,0.0,,272.0,22.1,,1006.8,
2017-10-30,13.7,10.0,16.0,0.0,,268.0,22.3,,1009.6,
2017-10-31,10.4,7.9,13.0,0.0,,311.0,13.3,,1021.9,
2017-11-01,9.4,6.0,12.0,0.0,,358.0,13.7,,1025.1,
2017-11-02,9.6,5.0,14.0,0.0,,19.0,9.2,,1022.1,
2017-11-03,12.6,7.9,15.0,0.0,,225.0,14.8,,1016.5,
2017-11-04,13.6,12.7,15.0,0.0,,18.0,15.3,,1018.8,
2017-11-05,14.1,12.6,16.4,0.0,,14.0,18.4,,1019.2,
2017-11-06,13.1,10.0,16.0,0.0,,346.0,12.8,,1019.2,
2017-11-07,13.8,10.0,18.0,0.0,,35.0,13.2,,1023.5,
2017-11-08,14.7,12.0,19.2,0.0,,47.0,13.5,,1022.6,
2017-11-09,14.7,12.0,17.0,0.0,,312.0,10.4,,1020.3,
2017-11-10,14.2,12.0,17.0,0.0,,10.0,13.0,,1021.1,
2017-11-11,13.1,8.0,16.0,0.0,,218.0,10.4,,1019.0,
2017-11-12,16.6,15.0,19.0,0.0,,209.0,14.4,,1015.5,
2017-11-13,16.5,13.5,19.0,0.0,,349.0,9.3,,1010.5,
2017-11-14,16.5,13.0,18.2,0.0,,268.0,10.5,,1013.0,
2017-11-15,15.5,13.0,19.0,0.0,,14.0,21.6,,1021.7,
2017-11-16,15.1,14.0,17.0,0.0,,41.0,19.9,,1022.7,
2017-11-17,15.4,14.0,18.0,0.0,,36.0,16.7,,1018.7,
2017-11-18,15.1,13.0,17.0,0.0,,44.0,12.4,,1014.5,
2017-11-19,14.7,12.0,17.0,0.0,,356.0,12.1,,1010.3,
2017-11-20,10.0,6.0,13.0,0.0,,356.0,24.3,,1007.7,
2017-11-21,7.2,5.0,11.2,0.0,,312.0,18.1,,1017.2,
2017-11-22,10.4,6.0,13.0,0.0,,232.0,22.1,,1019.0,
2017-11-23,12.6,10.6,14.2,0.0,,265.0,9.6,,1020.5,
2017-11-24,12.6,10.0,15.0,0.0,,265.0,7.5,,1022.0,
2017-11-25,11.8,8.0,15.5,0.0,,50.0,9.2,,1022.0,
2017-11-26,12.7,8.0,16.0,0.0,,153.0,6.4,,1019.2,
2017-11-27,15.4,14.0,18.0,0.0,,139.0,13.4,,1013.2,
2017-11-28,11.5,9.0,14.4,0.0,,288.0,15.0,,1011.5,
2017-11-29,10.7,8.0,13.0,0.0,,226.0,14.3,,1017.4,
2017-11-30,14.1,12.0,16.5,0.0,,189.0,27.8,,1017.7,
2017-12-01,17.0,15.8,19.0,0.0,,197.0,26.6,,1016.1,
2017-12-02,17.7,15.0,19.9,0.0,,135.0,12.7,,1017.2,
2017-12-03,16.9,13.0,19.7,0.0,,199.0,9.5,,1019.5,
2017-12-04,14.4,9.0,17.1,0.0,,289.0,14.3,,1019.2,
2017-12-05,7.1,5.0,9.2,0.0,,347.0,24.6,,1022.6,
2017-12-06,5.9,3.5,8.0,0.0,,303.0,17.1,,1026.1,
2017-12-07,9.0,6.0,12.0,0.0,,264.0,12.5,,1026.7,
2017-12-08,11.4,9.7,13.0,0.0,,196.0,24.1,,1023.9,
2017-12-09,13.4,11.5,15.0,0.0,,194.0,31.1,,1016.8,
2017-12-10,12.0,7.0,15.0,0.0,,233.0,26.4,,1013.8,
2017-12-11,11.8,6.5,15.1,0.0,,220.0,20.9,,1021.8,
2017-12-12,14.1,13.0,16.0,0.0,,228.0,18.8,,1021.7,
2017-12-13,13.8,12.8,15.2,0.0,,214.0,15.7,,1019.4,
2017-12-14,14.0,13.0,16.0,0.0,,202.0,18.1,,1014.4,
2017-12-15,14.6,13.0,16.3,0.0,,201.0,18.0,,1014.6,
2017-12-16,15.6,14.0,17.2,0.0,,201.0,27.2,,1012.2,
2017-12-17,14.7,13.0,16.0,0.0,,184.0,16.1,,1010.0,
2017-12-18,8.1,7.0,10.4,0.0,,14.0,21.5,,1017.2,
2017-12-19,7.7,6.0,9.0,0.0,,10.0,20.3,,1021.3,
2017-12-20,5.9,4.0,7.0,0.0,,8.0,20.6,,1028.9,
2017-12-21,5.7,4.0,8.0,0.0,,357.0,25.0,,1029.1,
2017-12-22,5.5,3.9,7.1,0.0,,12.0,26.5,,1024.9,
2017-12-23,5.4,4.0,6.5,0.0,,5.0,30.7,,1017.5,
2017-12-24,5.3,2.5,8.0,0.0,,304.0,14.4,,1021.2,
2017-12-25,8.6,6.0,10.4,0.0,,218.0,18.2,,1026.3,
2017-12-26,10.6,9.0,12.0,0.0,,206.0,14.4,,1023.7,
2017-12-27,12.5,10.7,15.0,0.0,,191.0,19.4,,1017.1,
2017-12-28,13.5,11.0,16.0,0.0,,157.0,14.9,,1011.6,
2017-12-29,13.2,11.1,15.0,0.0,,168.0,16.7,,1009.3,
2017-12-30,10.3,6.0,14.0,0.0,,338.0,17.3,,1010.0,
2017-12-31,6.5,5.0,8.0,0.0,,292.0,12.9,,1018.7,
2018-01-01,8.9,7.5,10.7,0.0,,213.0,17.8,,1017.6,
2018-01-02,10.8,8.0,13.2,0.0,,170.0,9.5,,1011.0,
2018-01-03,10.8,9.0,12.1,0.0,,11.0,12.5,,1008.4,
2018-01-04,9.8,8.9,12.0,0.0,,331.0,12.9,,1006.1,
2018-01-05,8.7,7.9,10.0,0.0,,309.0,15.5,,1013.1,
